,movie_id,title,tags
3391,11687,The Visitors,"fantasi comedi sciencefict servant timetravel clumsyfellow middleag nobil jeanreno valérielemerci christianclavi marie-annechazel christianbujeau isabellenanti gérardséti didierpain jean-paulmuel ariellesémenoff michelpeyrelon pierrevi françoislaland didierbénureau frédéricbaptist jean-mariepoiré thi outrag time-travel follow the misadventur of a wacki mediev knight (jean reno) and hi faith when they are accident transport to contemporari time by senil sorcerermayhem rule as these 12th-centuri visitor tri adapt wildli confus modern world. avoid be stuck here for good, however, soon begin an all-out cosmic assault on their former castl -- now luxuri hotel in quest return past"
3392,39210,Somewhere,comedi drama milan independentfilm luxuryhotel manintowel womandirector stephendorff chrispontiu erinwasson alexandrawilliam nathaliefay kristinashannon karissashannon johnprudhont rubycorley angelalindval marynalinchuk meghancollis jessicamil ellefan lalasloatman elizacoup elliekemp michellemonaghan lauraramsey beniciodeltoro aldenehrenreich sofiacoppola a hard-liv hollywood actor re-examin hi life after 11-year-old daughter surpris him with visit.
3393,30128,I Hope They Serve Beer in Hell,"comedi drama femalenud basedonnovel stripper flop darkcomedi aftercreditssting mattczuchri jessebradford marikadominczyk tracilord geoffstult kerilynnpratt meagenfay susieabromeit triciamunford bobgoss tucker decid to take an impromptu trip celebr hi friend' bachelor party. he drag friend into a lie with fiancée, get him troubl and then abandon in order pursu hilari carnal interest. is disinvit the wedding, get back in, ha find way balanc narciss demand of friendship."
3394,31535,Chairman of the Board,comedi inventor invent scandal scott'carrottop'thompson courtneythorne-smith larrymil jackwarden m.emmetwalsh jackmcge taylornegron raquelwelch fredstol alexzamm a surfer becom the head of major company.
3395,44835,Hesher,drama lossofmoth clerk groceri lossofrel lossofwif brief duringcreditssting josephgordon-levitt natalieportman rainnwilson audreywasilewski frankcollison piperlauri paulbat johncarrolllynch devinbrochu monicastagg maryelizabethbarrett spencersuss a young boy ha lost hi mother and is lose touch with father the world around him. then he meet hesher who manag to make life even more chaotic.
3396,192134,Dom Hemingway,"comedi crime drama growingup money fatherhood judelaw demiánbichir richarde.gr matthewc.martino emiliaclark kerrycondon mădălinadianaghenea deborahrosan vicwaghorn emmalock nathanstewart-jarrett lucafranzoni rolfek richardshepard after spend 12 year in prison for keep hi mouth shut, notori safe-crack dom hemingway is back on the street of london look to collect what he' owed."
3397,1956,Gerry,mysteri drama adventur desper highway wilder gettinglost friendship murder bestfriend desert verylittledialogu tarkovskyesqu friend caseyaffleck mattdamon gusvans arvopärt two friend name gerri becom lost in the after take a wrong turn. their attempt to find way home onli lead them into further trouble.
3398,24985,The Heart of Me,"drama romanc helenabonhamcart oliviawilliam paulbettani eleanorbron tomward lukenewberri gillianhanna andrewhavil alisonreid johnrow rosieed thaddeuso'sullivan set in 1930 london with two sisters, madelein marri to rickie, and dinah, who fall love him. ricki dinah begin an affair which is have repercuss throughout all their lives."
3399,306745,Freeheld,romanc drama newjersey equal lesbianrelationship cancer juliannemoor ellenpag stevecarel michaelshannon lukegrim joshcharl marybirdsong dennisboutsikari skippsudduth jeanninekaspar tommcgowan kevino'rourk stinkfish gabrielluna anthonydesando williamsadl adamlefevr kellydeadmon tracihovel minasundwal juliereib karljacob jessjacob portiarein suzannesavoy susanmerson oliversolomon maryjoy robbietann ronnyswan petersollett new jersey car mechan staci andre and her polic detect girlfriend laurel hester both battl to secur hester' pension benefit after she wa diagnos with a termin illness.
3400,47088,The Extra Man,"comedi independentfilm womandirector kevinklin pauldano katieholm johnc.reilli danhedaya lecygoranson pattid'arbanvil celiaweston johnpankow marisaryan marianseld lynncohen jasonbutlerharn jackiehoffman alexburn justisbold klausbadelt sharispringerberman robertpulcini jonathanam the extra man is a sophist and move from filmmak shari springer berman robert pulcini. follow loui ive (paul dano), lone dreamer who fanci himself hero of an f. scott fitzgerald novel. when deepli embarrass incid forc him to leav hi job at exclus princeton prep school, head new york citi make fresh start. he quickli find 9 5 environment magazine, where encount entrancing, green-obsess co-work mari (kati holmes)."
3401,110402,Hard to Be a God,"drama sciencefict leonidyarmolnik yuriytsurilo natalyamoteva aleksandrchutko aleksandrilin evgeniygerchakov pyotrmerkuryev jurislaucinsh alekseygerman viktorlebedev a group of scientist is sent to the planet arkanar help local civilization, which in mediev phase it own history, find right path progress. their task difficult one: they cannot interfer violent and no case can kill. scientist rumata tri save intellectu from punish avoid take position. as if question were: what would you do god' place? director' statement aleksei want make thi film hi entir life. road wa long one. not about cruelty, but love. love that there, tangible, alive, resist through hardest conditions."
3402,27004,Ca$h,"crime thriller comedi independentfilm money seanbean chrishemsworth victoriaprofeta thampyantoni mikestarr michaelmantel paulsanchez peggyroed glennplumm larryneumannjr. christianstolt jacquelinewilliam stephenmilburnanderson jessevoccia a stroke of good luck turn lethal for sam phelan and hi wife lesli when they are face with life-chang decis that bring strang sinist pyke kubic to their doorstep. as lead on tumultu adventur through the street chicago, each pull deeper into desper spiral decept violenc – all in name money."
3403,15013,Wah-Wah,"drama adulteri braintumor southafrica alcohol divorc gabrielbyrn emilywatson juliewalt nicholashoult mirandarichardson celiaimri zacfox julianwadham fenellawoolgar johnmatshikiza sidmitchel johncarlisl mathokozasibiya sindisiswenxumalo michaelrichard carolinesmart ianrobert oliviagr sibusisomamba tonyhatton claremarshal kimborrel richarde.gr set at the end of 1960s, as swaziland is about to receiv independ from unit kingdom, film follow young ralph compton, 12, through hi parents' traumat separation, till he' 14. larg base on richard e. grant' own experi a teenag in swaziland, where father wa head educ for british govern administration."
3404,8374,The Boondock Saints,"action thriller crime arbitrarylaw boston twinbroth russianmafia prologu irish policest pager duringcreditssting willemdafo normanreedu seanpatrickflaneri daviddellarocco davidferri brianmahoney billyconnolli carlorota ronjeremi bobmarley richardfitzpatrick robertpemberton dotjon markusparilo jeffreyr.smith jeffdanna troyduffi with a god-inspir moral oblig to act against evil, twin brother conner and murphi set out rid of criminals. however, rather than work within the system, these american decid take swift retribut into their own hands."
3405,277519,Z Storm,"crime thriller louiskoo gordonlamka-tung dadachan janelles michaelwong lohoi-pang stephenau derektsang eddiecheungsiu-fai felixlokying-kwan liukai-chi philipkeung tonyhowah-chiu deoncheung clementtin tsuiching-man alfredcheungkin-t maylawkoon-lan henryfongp joecheungtung-cho wanglanfei luisaan lawho-m davidlam thi is a stori about the biggest financi fraud attempt in hong kong, direct at govern of kong and involv all 7 million citizens... no one free from scheme. within four decad guard kong' integrity, icac ha never come across an oppon so huge well organ as z torrent file... shadowi figur underworld south america, itali europ readi to plot against estim 150 dollar citizens' tax money which wa pool fund call welfar fund. high profil charter accountants, rank law enforcers, power lawyers, super entrepreneurs; they have their share play but none can realli grasp big picture; are there onli for what desir most."
3406,78381,Twixt,"horror thriller sheriff vampir orphanag writer edgarallenpo ghost murdermysteri valkilm brucedern benchaplin ellefan joannewhalley davidpaym aldenehrenreich anthonyfusco donnovello ryansimpkin tomwait francisfordcoppola osvaldogolijov dandeacon a with declin career arriv in small town as part of hi book tour and get caught up murder mysteri involv young girl. that night dream, he is approach by mysteri name v. he' unsur her connect to the town, but grate for stori be hand him. ultim led truth story, surpris find end ha more do own life than could ever have anticipated."
3407,164372,The Snow Queen,"anim fantasi ivanokhlobystin dmitriynagiev lyudmilaartemeva annaardova elizavetaarzamasova vladlenbarb maksimsveshnikov the ice-cold snow queen wish to turn world into a frozen landscape, with no light, joy, happiness, and free will. young man, kai, is rumor be son of man who queen' onli remain threat. he abduct held captiv in palace, it' up hi sister, gerda, rescu him. gerda journey across an ici land, face difficult obstacl meet wonder new friend that help her quest set kai free, defeat queen, save from etern frost."
3408,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,"famili anim comedi adventur deedeegreen bendiskin lindsaytorr katehiggin christophercoreysmith richardrich the alpha and omega share a thrill after runt discov saw tooth cave. find wolf in need lend help paw. star ben diskin &amp; kate higgins. american computer-anim action-comedy/fantasi film exclus from walmart. it is fourth alpha omega franchis sequel to omega, howl-iday adventure, great games."
3409,8879,Pale Rider,romanc western gunsling showdown marshal blackmail mine settler goldminingtown violenc killer preacher goldmin strangeperson clinteastwood michaelmoriarti carriesnodgress chrispenn richarddysart sydneypenni richardkiel dougmcgrath johnrussel charleshallahan marvinj.mcintyr franryan richardhamilton lennieniehau dennisshryack michaelbutl a small gold mine camp is terroris by ruthless land owner want to take their land. clint eastwood arriv ride pale hors just as young girl pray god help the miners. he reveal be with mysteri and possibl otherworldli origin who team up miner defeat corrupt sheriff.
3410,13001,Stargate: The Ark of Truth,"adventur sciencefict wormhol spacetravel supernaturalpow spaceship alien benbrowd amandatap christopherjudg michaelshank beaubridg claudiablack morenabaccarin timguine juliansand curriegraham robertc.coop sg-1 search for an ancient weapon which could help them defeat the ori, and discov it may be in ori' own home galaxy. as ori prepar to send ship through milki way attack earth, travel galaxi aboard odyssey. intern oversight committe have their plan find themselv a distant fight two power enemies."
3411,9571,Dazed and Confused,"comedi drama 1970 texa highschool comingofag summer teenag perioddrama greatsoundtrack jasonlondon rorycochran wileywiggin sashajenson michelleburk adamgoldberg marissaribisi anthonyrapp millajovovich matthewmcconaughey benaffleck joeylaurenadam parkerposey nickykatt kimkrizan tarabattani renéezellweg richardlinklat the adventur of a group teen on their last day school in 1976, center student randal floyd, who move easili among stoners, jock and geeks. floyd is star athlete, but he also like smoke weed, which present conundrum when hi footbal coach demand sign ""no drugs"" pledge."
3412,13649,High School Musical 2,"comedi drama famili music music summer teenag summerjob countryclub zacefron vanessahudgen ashleytisdal lucasgrabeel corbinbleu moniquecoleman brandoncyru bartjohnson alysonre chriswarren,jr. jessicatuck robertcurtisbrown markl.taylor rynesanborn olesyarulin kayceestroh mileycyru kennyortega the east high wildcat are readi to have time of their lives. troy (zac efron) is thrill when he’ offer a job in countri club, but it’ all part sharpay’ (ashley tisdale) plot lure him away from gabriella (vanessa hudgens). how will it turn out? question answer on night club’ talent show."
3413,325373,Two Lovers and a Bear,"drama romanc smalltown lover bear northpol danedehaan tatianamaslani gordonpins johnralston joelgagn jeffreyr.smith johnnyissaluk phoenixwilson josephnakoge yvonnee.davidson jennifersouci vinniekaretak ashcatherwood janethilliard mariebelleau kakkipet anubhamomin justinedwardseal donnomitoma kimnguyen set in a small town near the north pole where road lead to nowhere, stori follow roman and lucy, two burn soul who come togeth make leap for life inner peace."
3414,334527,Criminal Activities,thriller crime drama mobster moneyproblem borrow troubl classmat invest bűnösutakon dansteven johntravolta michaelpitt jackieearlehaley travisaaronwad christopherabbott robbrown edigathegi morganwolk alanb.jon chrishaley christopherjaygresham bobbyc.k tyronejenkin rexbak stanvanpelt donrobertcass jerryleetuck deidreharmon kennysantiagomarrero aricfloyd ananiasdixon nickloren lisacatara keefusciancia four young men make a riski togeth that put them in with the mob.
3415,2211,Aimee & Jaguar,"drama histori romanc berlin jew forbiddenlov lesbianrelationship homosexu lesbianinterest mariaschrad julianeköhl johannawokalek heikemakatsch elisabethdegen detlevbuck ingekel kyramladeck peterweck roselzech danilevi ulrichmatth désiréenick anettefelb barbarafock rüdigerhack maxfärberböck ronamunro jana.p.kaczmarek 1943/44 (""the battl of berlin""). felice, an intellig and courag jewish woman who live under a fals name, belong to underground organization. lilly, devot mother four, though occasion unfaith wife, is desper for love. unusu passion love between them blossom despit the danger persecut nightli bomb raids. gestapo on felice' trail. her friend flee, she decid sit out war with lilly. one hot day in august 1944, wait lilly' flat..."
3416,13919,The Chumscrubber,"comedi drama suicid fathersonrelationship surreal independentfilm parallelworld jamiebel camillabel justinchatwin glennclos kathicopeland roryculkin thomascurti timdekay davidellison williamfichtn ralphfienn richardgleason carolinegoodal johnheard susanhegarti laurenholli jasonisaac allisonjanney joshjanowicz ericjungmann carrie-annemoss jeffparis loutaylorpucci laurashanahan scottspiro maxvanvil ritawilson rachelzeskind jameshorn arieposin zacstanford the chumscrubb is a dark about live of peopl who live in upper-class suburbia. it all begin when dean stiffl find bodi hi friend, troy. he doesn't bother tell ani adult becaus know they won't care. everyon town too self consum to worri anyth els than themselves. and everybodi on some form drug just get through their days."
3417,14576,Shade,"action thriller crime stuarttownsend gabrielbyrn thandienewton jamiefoxx rogerguenveursmith melaniegriffith sylvesterstallon rodneyrowland stacierandal erikanann bohopkin dinamerril markboonejunior halholbrook michaeldorn patrickbauchau tonyamendola b-real charlesrocket damiannieman tiffany, charli and vernon are con artist look to up the ant from their typic scams. they figur a good way of do thi is take down dean ""the dean"" stevens, well-known cardsharp, in rig game. however, first need enough money enter game with so decid strike deal fellow crook larri jen scam local gangster -- which turn out be bad idea."
3418,82505,House at the End of the Street,"horror thriller motherdaughterrelationship crossdress violenc mothersonrelationship fathersonconflict jenniferlawr maxthieriot elisabethshu gilbellow nolangerardfunk evalink alliemacdonald jordanhay kristabridg jamesthoma haileesisera craigeldridg jonathanhiggin oliviersurpren lorialt joytann bobbyosborn gracetucker-duguay willseatlebow jonmclaren johnheali jasminechan jonathanmalen claudiajurt davidloucka marktonderai theogreen a mother and daughter move to new town find themselv live next door hous where young girl murder her parents. when the befriend surviv son, she learn stori is far from over."
3419,46738,Incendies,"drama war mysteri prison middleeast rape muslim militia interpret son christian orphanag swimmingpool massacr checkpoint politicalassassin twin will lubnaazab mélissadésormeaux-poulin maximgaudett rémygirard allenaltman abdelghafourelaaziz dominiquebriand frédéricpaquet ahmadmassad johndunn-hil jackiesawiri laraatalla bayabel yousefshweihat karimbabin mohamedmajd mustafakamel husseinsami hamednajem baderalami majidahussein asriahnijr nadiaessadiqi grégoirehetzel denisvilleneuv a mother' last wish send jeann and simon on journey to middl east in search of their tangl roots. adapt from wajdi mouawad' acclaim play, incendi tell the power move tale two young adults' voyag core deep-root hatred, never-end war endur love."
3420,38970,"Remember Me, My Love","drama comedi romanc erotic fabriziobentivoglio lauramorant monicabellucci silviomuccino nicolettaromanoff gabrielelavia enricosilvestrin silviacohen albertogimignani amandasandrelli blasroca-rey pietrotaricon giuliamichelini mariachiaraaugenti andrearoncato stefanosantospago isabellaorsini guaiamarini lucajurman clemenzafantoni gabrielemuccino the stori of a normal italian famili in which come out dream those who have lost their possibl and want to realiz them. carlo giulia are marri coupl each given up aspir order live an averag life. 19-year-old son, paolo, is have troubl find identity, while 18-year-old daughter, valentina, ha alreadi figur how use sex her advantage. goe through crisi when begin affair, attempt seduc director local stage product she in, valentina doe what best land audit for tv show"
3421,41009,Perrier’s Bounty,action comedi crime drama suspens cillianmurphi brendangleeson jimbroadb padraicdelaney nataliebritton gabrielbyrn jodiewhittak brendancoyl michaelmcelhatton donwycherley conlethhil domhnallgleeson patmccab neddennehi glennspeer liamcunningham brendandempsey ianfitzgibbon a gangster name perrier look to exact hi reveng on trio of fugit respons for the accident death one cronies.
3422,7347,Elite Squad,"drama action crime slum policebrut brazilian warondrug riodejaneiro drugtraff drugdeal torturebythepolic specialforc lawenforc wagnermoura caiojunqueira andréramiro milhemcortaz fernandamachado mariaribeiro fábiolago erickoliveira marceloescorel robertasantiago bráuliomantovani josépadilha rodrigopimentel pedrobromfman in 1997, befor the visit of pope to rio de janeiro, captain nascimento from bope (special polic oper battalion) is assign elimin risk drug dealer a danger nearbi where intend be lodged."
3423,250546,Annabelle,"horror prequel evildol killerdol spinoff doll demonicpossess killertoy toycomestolif annabellew wardhorton tonyamendola alfrewoodard ericladin kerryo'malley brianhow ivarbrogg gabrielbateman shilohnelson morgannabridg michelleromano paigediaz treeo'tool trampasthompson camdensing keiradaniel richardallanjon christophershaw geoffwehn sashasheldon robinpearsonros josephbishara johnr.leonetti john form ha found the perfect gift for hi expect wife, mia - a beautiful, rare vintag in pure white wed dress. but mia' delight with annabel doesn't last long. on one horrif night, their home is invad by member of satan cult, who violent attack couple. spill blood and terror are not all they leav behind. cultist have conjur an entiti so malevol that noth did will compar to sinist conduit damn now... annabelle."
3424,38415,Bran Nue Dae,"comedi drama foreign romanc music womandirector rockymckenzi geoffreyrush jessicamauboy erniedingo missyhiggin rachelperkin in the summer of 1965 a young man is fill with life idyl old pearl port broom - fishing, hang out hi mate and girl. howev mother return him to religi mission for further schooling. after be punish an act youth rebellion, he run away from on journey that ultim lead back home."
3425,650,Boyz n the Hood,"crime drama streetgang blackpeopl rapmus hip-hop streetwar rapper violenceinschool losangel laurencefishburn cubagoodingjr. icecub morrischestnut angelabassett nialong tyraferrel lexiebigham desiarnezhinesii johncothran,jr. jessielawrenceferguson tammyhanson reginak johnsingleton stanleyclark rogertroutman boyz n the hood is popular and success film social critic from john singleton about condit in south central lo angel where teenag are involv gun fight drug deal on a daili basis."
3426,16620,La Bamba,"drama music music death dyingyoung nostalg mexicanamerican risingstar maritalrap loudiamondphillip daniellevonzerneck elizabethpeña rosannadesoto esaimoral joepantoliano rickde marshallcrenshaw briansetz danielvaldez howardhuntsberri felipecantu eddiefria mikemoroff geoffreyriva samanderson maggiegwinn jeffreyalanchandl stephenle johnquad lettieibarra dianerodriguez katievaldez gloriabalcorta ernestohernández noblewillingham thompintello stephenf.schmidt rosannalock kimsebastian dyanaortelli andygrigg artk.koustik tonygenaro allisonrobinson hunterpayn joemil maryanntanedo barbjittn brianrussel yolandamartinezolivarri frankaragon lindaholdahl thomasrosales,jr. matthewshield reynaldosilva connievalenzuela luisvaldez biograph stori of the rise from nowher singer ritchi valen whose life wa cut short by a plane crash."
3427,25113,The Four Seasons,"comedi drama romanc alanalda carolburnett lencari sandydenni ritamoreno jackweston bessarmstrong three middle-ag wealthi coupl take vacat togeth in spring, summer, autumn and winter. along the way we are treat to mid-life, marital, parent other crises."
3428,11033,Dressed to Kill,"horror mysteri thriller transvest taxi prostitut subway shower one-nightstand manipul nightmar seduct photographi friendship assault alterego murder stalk violenc psychiatrist interrog desir guilt extramaritalaffair hitchcockian straightrazor exhibition elev darksecret whiteglov michaelcain angiedickinson nancyallen keithgordon dennisfranz davidmarguli kenbak susannaclemm brandonmaggart amaliecolli marydavenport annekadilorenzo normanevan robbiel.mcdermott briandepalma pinodonaggio a mysterious, tall, blond woman, wear sunglass murder one of psychiatrist' patients, and now she' after the who wit it."
3429,34723,The Adventures of Huck Finn,"action adventur drama famili southernacc wantedman lynchmob reflectioninwat lesson noseble bloodhound fakeacc gravedig elijahwood courtneyb.v robbiecoltran jasonrobard ronperlman danaivey annehech stephensomm climb aboard for an extraordinari version of mark twain' sweep when walt disney present the adventur huck finn, star elijah wood (the lord rings). direct by stephen sommer mummy, mummi returns), it' unforgett saga a mischiev youngster and runaway slave"
3430,9430,Go,"crime comedi thriller ecstasi drugdeal drug referencetofamilycircu high bisexualman multiplestorylin sarahpolley katieholm jaymohr timothyolyph williamfichtn scottwolf robertpet suzannekrul desmondaskew nathanbexton melissamccarthi tayedigg breckinmey jamesduv janekrakowski jaypaulson katharinetown johnaugust dougliman mobi told from three perspectives, a stori of bunch young californian tri to get some cash, do and deal drugs, score money sex in la vegas, gener experi the rush life."
3431,8998,Friends with Money,"comedi drama romanc midlifecrisi marriag money divorc fashion womandirector catherinekeen jasonisaac timmsharp jenniferaniston joancusack greggermann haileynoellejohnson simonmcburney francesmcdormand marinhinkl tyburrel scottcaan bobstephenson nicoleholofcen rickieleejon debtalan after she quit her lucr job, olivia find herself unsur about futur and relationship with success wealthi friends."
3432,10514,The Andromeda Strain,"sciencefict thriller nasa newmexico biologicalweapon epilepsi secretlab alienphenomenon chemistri biolog suspens nuclearthreat scienc arthurhil davidwayn jamesolson katereid paulakelli georgemitchel ramonbieri peterhobb kermitmurdock richardo'brien ericchristma markjenkin peterhelm joedireda carlreindel kenswofford francesreid richardbul johncart glennlangan sandradebruin susanbrown robertwis nelsongid gilmellé when virtual all of the resid piedmont, new mexico, are found dead after return to earth a space satellite, head us air force' project scoop declar an emergency. group emin scientist led by dr. jeremi stone scrambl secur laboratori and tri first isol life form while determin whi two peopl from piedmont - old alcohol six-month-old babi survived. method studi alien unawar that it ha alreadi mutat present far greater danger in lab, which is equip with nuclear self-destruct devic design prevent escap danger biolog agents.."
3433,10496,Bats,horror thriller mutat bat attack closedmin batattack boyeaten loudiamondphillip dinamey bobgunton leonrobinson carlosjacott davidmcconnel marciadangerfield oscarrowland julianajohnson nedbellami georgegerd jamessi johnlogan graemerevel louismorneau genet mutat bat escap and it' up to a expert the local sheriff stop them.
3434,1591,Nowhere in Africa,"drama lossoffamili emigr worldwarii jew nationalsoci kenia onlychild farm marriagecrisi captur womandirector emigr julianeköhl merabninidz sidedeonyulo matthiashabich leakurka karolineeckertz gerdheinz hildegardschmahl marittahorwarth reginezimmermann marianlösch gabrielleodini bettinaredlich julialeidl mechthildgroßmann belaklentz peterlenaeku silaskerati kanyaman andyrashleigh anthonyb davidmichael steveweston dianekeen andrewsach carolinelink nikireis susanneliebetrau a jewish woman name jettel redlich flee nazi germani with her daughter regina, to join husband, walter, on in kenya. at first, refus adjust new circumstances, bring set of china dish and an even gown. while regina adapt readili thi world, form strong bond father' cook, african owuor."
3435,76025,Shame,"drama pornographi brothersisterrelationship sexaddict newyorkc thirtysometh sexaddict michaelfassbend careymulligan jamesbadgedal nicolebehari alexmanett hannahwar annarosehopkin elizabethmasucci rachelfarrar lorenom lucywalt amyhargreav martamilan stevemcqueen abimorgan brandon is a new yorker who shun intimaci with women but feed hi desir compuls addict to sex. when wayward younger sister move into apart stir memori of their share pain past, brandon' insular life spiral out control."
3436,4836,Layer Cake,"drama thriller crime kidnap ecstasi drugtraff drugmul hitman missionofmurd plannedmurd drugsmuggl exit murder danielcraig tomhardi colmmeaney georgeharri sallyhawkin kennethcranham jamieforeman siennamil michaelgambon benwhishaw draganmićanović stephenwalt louisemerick dexterfletch tamerhassan jasonflemyng nathalielunghi rabaffleck matthewvaughn j.j.connolli when a seemingli straight-forward drug deal goe awry, xxxx ha to break hi die-hard rule and turn up the heat, not onli outwit old regim come out on top, but save own skin..."
3437,14631,The Work and the Glory II: American Zion,"drama samhen brendastrong ericjohnson alexandercarrol brightonhertford kimberlyvaradi colinford emilypodleski sterlingvanwagenen ""the work and the glory: american zion"" set stori of fiction steed famili against histor factual backdrop mormon people' move into west. divid by their divers reaction to a nascent ideology, steed struggl hold togeth as strength convict filial bond are tested. stir narr faith that led persecut peopl missouri beyond is one most poignant untold tale history. it account valiant exercis right promis fledgl nation. unearth passion behind movement which eventu launch largest migrat colon west: vision land in america."
3438,87499,The East,drama thriller secretorgan murder environment vanityfilm eco-terrorist multiplefeloni britmarl alexanderskarsgård ellenpag tobykebbel shilohfernandez aldishodg daniellemacdonald hillarybaack patriciaclarkson jasonritt juliaormond billymagnussen wilburfitzgerald johnneisl jameysheridan zalbatmanglij hallicautheri an oper for elit privat intellig firm find her prioriti irrevoc chang after she is task with infiltr anarchist group known execut covert attack upon major corporations.
3439,18923,A Home at the End of the World,"romanc drama gay aid basedonnovel arthous tantrum bisexu lgbt colinfarrel dallasrobert robinwright sissyspacek ryandonowho eriksmith harrisallan andrewchalm ronlea michaelmay three friend form a bond over the year, johnathan is gay, clare straight and bobbi neither, instead he love peopl loves. as their live go on there tension tear which culmin in strong yet fragil friendship between three."
3440,26665,Aberdeen,"drama comedi foreign alcohol cocain daughter roadtrip independentfilm lawyer stellanskarsgård lenaheadey ianhart charlotterampl louisegoodal jasonhetherington katelynnevan johnkilloran johnharwood jeananderson hanspettermoland kaisa is a scot, success london lawyer, who snort coke and ha one-night stand with strangers. her mother call from aberdeen some stori beg to fli norway collect alcohol dad whom she hasn't seen in years."
3441,28089,The Messenger,"drama histori independentfilm wound soldier iraqwar benfost woodyharrelson jenamalon eamonnwalk samanthamorton stevebuscemi dalesoul stevieraydallimor michaelchernu marcelinehugot lindsaymichellenad gaiuscharl brendansextoniii peterfrancisjam orenmoverman will montgomeri (ben foster), a u.s. armi staff sergeant who ha return home from iraq, is assign to the army’ casualti notif service. partner with captain toni stone (woodi harrelson), give notic famili of fallen soldiers. drawn olivia pitterson (samantha morton), whom he deliv news her husband’ death."
3442,62255,Tracker,"action drama thriller adventur raywinston temueramorrison andyanderson garethreev markmitchinson danielmusgrov timmclachlan jedbrophi iansharp an ex-boer war guerrilla in new zealand is sent out to bring back a maori accus of kill british soldier. gradual they grow know and respect one anoth but posse, led by the command offic close behind hi sole intent see hang. written filmfind 1903. guerilla fighter from south african boer call arjan (winstone) take on manhunt for seaman kereama (morrison), who murder what follow cat mous pursuit through vari landscap nz with both hunter hunte test their bushcraft wit against that other. anonym"
3443,5708,Control,"drama manchesterc medicin newlov epilepsi wife punk recordingcontract recordproduc recordlabel music independentfilm extramaritalaffair musicband samriley samanthamorton alexandramarialara joeanderson jamesanthonypearson tobykebbel craigparkinson harrytreadaway matthewmcnulti andrewsheridan robertshelli richardbremm tanyamy marthamyerslow maryjorandl bennaylor margaretjackman johncooperclark georgenewton davidwhittington angusaddenbrook nicolaharrison junealliss timplest herbertgrönemey laurachamb josephmarshal monicaaxelsson lotticloss joannaswain eadywilliam antoncorbijn mattgreenhalgh control is the biographi of joy divis lead singer ian curtis, take hi stori from schoolboy day 1973 to suicid on eve band' first american tour in 1980."
3444,218,The Terminator,"action thriller sciencefict savingtheworld artificialintellig rebel cyborg shotgun killerrobot sunglass dystopia carchas lasergun urbanset futurewar arnoldschwarzenegg michaelbiehn lindahamilton paulwinfield lancehenriksen bessmotta earlboen rickrossovich billpaxton brianthompson francocolumbu dickmil joefarago shawnschepp brucem.kern bradrearden williamwisherjr. kenfritz hettielynnehurt philipgordon stanyal lesliemorri hughfarrington harrietmedin jamesralston wayneston johne.bristol patrickpinney gregrobbin mariannemuellerleil mariangreen j.randolphharrison darrellmapson jamescameron bradfiedel in the post-apocalypt future, reign tyrann supercomput teleport a assassin known as ""terminator"" back to 1984 kill sarah connor, whose unborn son is destin lead insurg against 21st centuri mechan hegemony. meanwhile, human-resist movement dispatch lone warrior safeguard sarah. can he stop virtual indestruct kill machine?"
3445,338,"Good bye, Lenin!",comedi drama romanc bureaucraci berlinwal policest coma lossofmoth wifehusbandrelationship patriot germandemocraticrepubl social newsbroadcast lossoffath lenin singl filmescontraocomunismo danielbrühl katrinsass chulpankhamatova mariasimon florianluka alexanderbey burghartklaußn michaelgwisdek christineschorn jürgenholtz jochenstern stefanwalz eberhardkirchberg hans-uwebau jürgenvogel elkewern yanntiersen wolfgangbeck berndlichtenberg an affection and refresh east/west-germani about a boy who’ mother wa in while the berlin wall fell when she wake up he must tri to keep her from learn what happen (sinc avid communist supporter) avoid shock which could lead anoth heart attack.
3446,21641,The Damned United,"drama england leedsunit sport brighton soccer cup derbycounti manag soccerteam michaelsheen timothyspal colmmeaney jimbroadb mauriceroev stephengraham henrygoodman markbazeley gilesalderson martincompston davidrop jimmyreddington petermcdonald oliverstok ryanday ralphineson elizabethcarl brianmccardi sydneywad joedempsi markcameron colinharri liamthoma terenceharvey paulbown gillianwaugh petermorgan roblan tomhoop take over leed united, brian clough' abras approach and hi clear dislik of the players' dirti style play make it certain there is go to be friction. glimps earlier career help explain both hostil previou manag don revi how much he miss right-hand man peter taylor"
3447,10925,The Return of the Living Dead,"comedi horror femalenud crematorium nuditi punk compani independentfilm undead decapit zombi paramed attic cemetari dismember warehous stair nightofthelivingdead walkingdead louisvil clugulag jameskaren doncalfa thommathew johnphilbin linneaquigley jewelshepard miguela.núñez,jr. beverlyrandolph brianpeck markventurini jonathanterri cathleencordel drewdeighan jamesdalesandro dano'bannon mattclifford when a bumbl pair of employe at medic suppli accident releas deadli ga into the air, vapor caus dead to re-anim as they go on rampag seek their favorit food: brains!"
3448,2293,Mallrats,"romanc comedi sex gameshow slacker shop mall ex-boyfriendex-girlfriendrelationship jayandsilentbob silentman coke bandlead aftercreditssting jasonle jeremylondon shannendoherti claireforlani benaffleck joeylaurenadam michaelrook jasonmew kevinsmith priscillabarn renéehumphrey ethansuple stanle briano'halloran sven-olethorsen scottmosi waltflanagan bryanjohnson iranewborn both dump by their girlfriends, two best friend seek refug in the local mall."
